run_id	ts_utc	prev_keten	payload_hash	keten
GENESIS_V2	2026-07-27T10:41:06Z		43697cae2de91c64281b58405a8cd98b85cee0d6373ad422da95a358e3368324	43697cae2de91c64281b58405a8cd98b85cee0d6373ad422da95a358e3368324
canary-20260727-124245	2026-07-27T10:42:45Z	43697cae2de91c64281b58405a8cd98b85cee0d6373ad422da95a358e3368324	8561c761c8a0d07035276c67972c7b0f749ce81f94ad81f1ed927b783ae9312b	3b3dfbfdb364d45d9f78014f3b720ba63ee930804c6df9e90f3748fca0f28d0e
0c73dffada75493cbf31a7257f19df0a	2026-07-28T01:26:49Z	3b3dfbfdb364d45d9f78014f3b720ba63ee930804c6df9e90f3748fca0f28d0e	272cc554d4d72cc430901ab31c3106088b0c5dc61de9bae61c5638684c4e17dc	4c6b359abcc9aa166b17c6fd43b20f2a052317f0c9960b3c1aa9d172d455fc35
44ee775083e34a9ebec6de8576036e5b	2026-07-29T01:26:16Z	4c6b359abcc9aa166b17c6fd43b20f2a052317f0c9960b3c1aa9d172d455fc35	15630285fe82f77548134250562e40aeba8da6f675b879bd57d61ae0670b602e	cd55acb2522bc0385caf69e6e06707a9ef0ac0e45284a4873187b474e00660bb
501eae6503bb4eaea71efb602fb8d168	2026-07-30T01:26:15Z	cd55acb2522bc0385caf69e6e06707a9ef0ac0e45284a4873187b474e00660bb	1872f5bcefd900d84ad2d94d576014f55ed6a70a6b9d145588d97b1ebedb85ea	2482e87a370c7f82cbf2043658bb6d4e92a87c262d15d37e7d9b08aec4dda06d
bc8869f17acd4567882ed192753784c6	2026-07-31T01:40:32Z	2482e87a370c7f82cbf2043658bb6d4e92a87c262d15d37e7d9b08aec4dda06d	02acc4cd67beff1a0442b6010e9d50a42d5a309a5b798bdb59dcdd59c3e545d8	c827e7b62e7b51224f0c1e2280e9bcba49aa37045a507ec81168b4ab7b314ffb
638d86a445724f24a3c08d86fb203ed2	2026-08-01T01:29:04Z	c827e7b62e7b51224f0c1e2280e9bcba49aa37045a507ec81168b4ab7b314ffb	05672623b82e6a4987b4e4ddd93767cd3603db1e353abe569c0a0e9b42e9e584	a2072093128e37c240b4645b07c62e60f75eecc96001a2c208ae6d84c86c834a
b2b7a97b0c2041f88c901fe7d134d33f	2026-08-02T02:33:22Z	a2072093128e37c240b4645b07c62e60f75eecc96001a2c208ae6d84c86c834a	fde13f1fe8f9d52bbb82cd5c7cd81112366315d3bdefedc51951aff839ffdfd1	78fa577e99f7321abc6ad4a80e6534dc292612fc2eab8a60c51beeb97c3742b1
cae7802cbf4c48fa9c8474539e1c8ab6	2026-08-03T01:26:20Z	78fa577e99f7321abc6ad4a80e6534dc292612fc2eab8a60c51beeb97c3742b1	3ed7c56fd98ece852d3cfc320b3fee46db6660666221021ce4058bd4192e4b06	5f7d83efab53c74988fc0274040ce26294e9d65a8995c9e953231c09b7f18250
22a5171b18314be39d48533d6b11a09a	2026-08-04T01:26:21Z	5f7d83efab53c74988fc0274040ce26294e9d65a8995c9e953231c09b7f18250	16777cf9226d62eee7722a46bba64c017e54f749e7085ed734af1850b0af87b3	3126f68859fc56fe88649cd5b543547bc7739ff17fa15bfec2a8eeff5c8b3658
